bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
50612,2020-09-03,LAA,SD,SD,"cronenworth, jake","heaney, andrew",630105,571760,1,1,line_drive,right,Curveball,12,3,1,1,2,-0.05,1.56,78.0,88.5,15.0,0
107686,2020-09-01,BAL,NYM,NYM,"conforto, michael","fry, paul",624424,643316,1,1,line_drive,left,Slider,2,7,0,1,2,-0.13,1.83,85.3,,,0
117195,2020-08-08,TB,NYY,NYY,"gardner, brett","drake, oliver",458731,543118,1,0,ground_ball,center,Split-Finger,26,7,1,1,2,-0.73,1.97,85.0,90.0,-4.0,0
95085,2020-07-24,CLE,KC,CLE,"ramirez, jose","duffy, danny",608070,518633,0,1,line_drive,left,Changeup,6,1,1,2,1,-0.31,2.31,85.9,,23.0,0
69454,2020-08-05,SEA,LAA,SEA,"lewis, kyle","teheran, julio",641786,527054,0,0,fly_ball,right,Slider,23,3,1,1,0,0.26,2.83,82.8,90.8,37.0,0
92575,2020-10-05,TB,NYY,NYY,"torres, gleyber","thompson, ryan",650402,657044,0,0,ground_ball,center,Sinker,26,6,0,0,1,-0.61,2.08,93.0,,-3.0,0
115015,2020-08-13,NYM,WSH,NYM,"nimmo, brandon","guerra, javy",607043,457915,1,0,popup,left,4-Seam Fastball,17,8,0,0,0,0.59,2.46,89.5,,60.0,0
76079,2020-08-30,LAA,SEA,LAA,"goodwin, brian","dunn, justin",571718,643290,1,0,fly_ball,left,Changeup,12,1,2,1,2,0.19,2.29,87.1,92.2,58.0,0
116688,2020-10-02,CHC,MIA,CHC,"contreras, willson","sanchez, sixto",575929,664350,0,0,ground_ball,left,4-Seam Fastball,4,1,2,0,1,-0.7,1.9,99.4,70.9,-37.0,0
94027,2020-09-04,ATL,WSH,WSH,"robles, victor","weigel, patrick",645302,622256,0,0,ground_ball,center,4-Seam Fastball,1,7,1,3,2,-0.89,2.69,93.1,57.6,,0
80556,2020-09-06,MIN,DET,MIN,"rosario, eddie","mize, casey",592696,663554,1,0,popup,center,Split-Finger,16,2,0,1,2,-0.12,1.49,88.1,67.6,85.0,0
71628,2020-08-11,DET,CWS,DET,"romine, austin","cishek, steve",519222,518553,0,0,ground_ball,center,Sinker,9,9,1,1,1,0.38,1.59,93.0,,,0
20221,2020-09-06,NYM,PHI,NYM,"davis, j. d.","nola, aaron",605204,605400,0,0,ground_ball,left,Sinker,17,1,1,0,1,-0.58,1.83,92.0,,,0
15562,2020-07-31,LAA,HOU,HOU,"brantley, michael","mayers, mike",488726,594577,1,0,line_drive,left,Slider,12,7,1,2,1,0.36,2.11,84.6,103.4,11.0,0
82583,2020-09-14,CWS,MIN,CWS,"abreu, josé","berrios, jose",547989,621244,0,0,ground_ball,center,Curveball,8,2,2,1,1,-1.11,2.9,83.0,66.9,4.0,0
57976,2020-08-18,CHC,STL,STL,"goldschmidt, paul","darvish, yu",502671,506433,0,0,line_drive,center,Cutter,4,4,0,2,0,0.02,1.79,84.2,96.4,11.0,0
85373,2020-09-10,TB,BOS,BOS,"verdugo, alex","fleming, josh",657077,676596,1,1,ground_ball,center,Sinker,26,5,0,0,0,0.87,2.57,89.4,,,0
44065,2020-09-05,KC,CWS,KC,"merrifield, whit","giolito, lucas",593160,608337,0,0,ground_ball,right,4-Seam Fastball,11,3,1,3,2,0.44,1.87,96.4,96.1,-2.0,0
38394,2020-08-05,NYY,PHI,NYY,"andujar, miguel","wheeler, zack",609280,554430,0,0,popup,left,Slider,18,6,2,2,1,0.04,2.08,87.0,,,0
106113,2020-08-30,DET,MIN,DET,"reyes, victor","maeda, kenta",622682,628317,1,0,ground_ball,center,Changeup,9,3,1,1,2,-0.78,1.2,84.0,,,0
100569,2020-08-31,KC,CLE,CLE,"luplow, jordan","keller, brad",656669,641745,0,0,ground_ball,left,Sinker,11,2,2,3,2,-0.43,2.03,91.9,106.2,2.0,0
45931,2020-08-01,COL,SD,SD,"pham, tommy","freeland, kyle",502054,607536,0,1,line_drive,right,Curveball,7,4,1,3,2,0.1,2.56,82.8,80.9,,0
59769,2020-09-17,HOU,TEX,HOU,"gurriel, yuli","lyles, jordan",493329,543475,0,0,ground_ball,center,4-Seam Fastball,10,4,1,1,1,0.94,1.76,93.2,73.4,-51.0,0
95323,2020-08-15,MIN,KC,MIN,"cruz, nelson","zuber, tyler",443558,676604,0,0,fly_ball,center,4-Seam Fastball,16,3,2,2,1,-0.43,2.75,93.3,,25.0,1
101547,2020-07-26,TB,TOR,TB,"renfroe, hunter","dolis, rafael",592669,503569,0,0,popup,center,Sinker,26,7,0,0,0,-0.38,3.04,92.8,73.8,51.0,0
49061,2020-09-05,SEA,TEX,TEX,"choo, shin-soo","sheffield, justus",425783,656954,1,1,ground_ball,left,Sinker,23,6,2,1,1,0.09,2.15,91.1,90.8,,0
14015,2020-08-27,SF,LAD,LAD,"pederson, joc","gausman, kevin",592626,592332,1,0,line_drive,center,4-Seam Fastball,24,2,1,1,0,-0.52,3.36,95.0,,,1
50,2020-08-05,ARI,HOU,HOU,"gurriel, yuli","ray, robbie",493329,592662,0,1,fly_ball,center,4-Seam Fastball,0,3,2,2,0,-0.61,2.53,95.1,91.0,,0
45635,2020-08-22,LAD,COL,LAD,"taylor, chris","almonte, yency",621035,622075,0,0,ground_ball,center,4-Seam Fastball,13,7,0,3,1,-0.16,2.28,97.7,108.1,5.0,0
17053,2020-07-31,COL,SD,COL,"wolters, tony","yates, kirby",547172,489446,1,0,ground_ball,center,Split-Finger,7,9,0,1,1,-0.46,2.56,85.8,56.9,-15.0,0
90333,2020-08-11,CLE,CHC,CLE,"deshields, delino","lester, jon",592261,452657,0,1,ground_ball,center,Curveball,6,3,0,1,2,0.57,2.22,74.2,81.2,10.0,0
24665,2020-07-30,MIN,CLE,CLE,"santana, carlos","littell, zack",467793,641793,1,0,fly_ball,left,4-Seam Fastball,16,6,0,2,2,-0.21,2.43,95.8,80.4,41.0,0
8578,2020-08-18,HOU,COL,COL,"arenado, nolan","greinke, zack",571448,425844,0,0,popup,center,4-Seam Fastball,10,7,1,0,0,-0.06,2.27,88.6,,55.0,0
97512,2020-09-16,CHC,CLE,CHC,"contreras, willson","civale, aaron",575929,650644,0,0,ground_ball,center,Slider,4,5,2,2,2,1.0,0.52,83.3,15.8,,0
113479,2020-08-18,NYY,TB,TB,"díaz, yandy","nelson, nick",650490,656793,0,0,ground_ball,center,4-Seam Fastball,18,5,0,1,2,-0.73,3.37,98.0,92.3,-31.0,0
79164,2020-09-08,WSH,TB,WSH,"soto, juan","yarbrough, ryan",665742,642232,1,1,ground_ball,left,Curveball,29,1,1,1,2,-1.03,1.48,72.6,40.5,-35.0,0
21871,2020-08-20,STL,CIN,STL,"carlson, dylan","gray, sonny",666185,543243,1,0,fly_ball,center,Changeup,25,2,1,3,1,0.28,2.54,89.1,96.0,29.0,0
76211,2020-08-25,SD,SEA,SD,"profar, jurickson","hirano, yoshihisa",595777,673633,1,0,ground_ball,center,Split-Finger,22,6,1,0,1,-0.41,1.58,82.9,96.3,-20.0,0
44914,2020-09-18,DET,CLE,DET,"candelario, jeimer","hand, brad",600869,543272,0,1,fly_ball,left,4-Seam Fastball,9,9,0,2,2,-0.49,2.24,89.9,99.9,,0
67342,2020-09-16,LAA,ARI,ARI,"walker, christian","sandoval, patrick",572233,663776,0,1,line_drive,left,4-Seam Fastball,12,7,0,1,0,-0.28,1.63,90.4,110.4,13.0,0
22399,2020-10-01,ATL,CIN,ATL,"riley, austin","castillo, luis",663586,622491,0,0,ground_ball,center,Sinker,1,5,1,0,0,-0.65,1.85,96.5,105.2,-20.0,0
111902,2020-09-09,CLE,KC,KC,"franco, maikel","carrasco, carlos",596748,471911,0,0,popup,center,Slider,6,4,2,1,1,-0.61,2.94,89.1,60.4,88.0,0
28667,2020-09-06,MIN,DET,MIN,"jeffers, ryan","garcia, bryan",680777,650530,0,0,popup,right,Sinker,16,9,2,0,1,0.16,3.14,95.2,91.1,76.0,0
62618,2020-08-25,SF,LAD,SF,"yastrzemski, mike","mcgee, jake",573262,459429,1,1,ground_ball,center,4-Seam Fastball,24,6,1,1,2,0.65,2.18,96.0,,,0
46956,2020-09-10,SD,SF,SD,"moreland, mitch","cahill, trevor",519048,502239,1,0,line_drive,center,Sinker,22,1,1,0,0,0.22,2.17,92.6,104.9,20.0,0
46511,2020-08-02,COL,SD,SD,"mejia, francisco","senzatela, antonio",642336,622608,1,0,popup,left,Changeup,7,3,0,1,1,0.02,1.47,85.8,74.6,72.0,0
23588,2020-10-16,ATL,LAD,ATL,"ozuna, marcell","kelly, joe",542303,523260,0,0,line_drive,center,Knuckle Curve,1,3,0,3,2,0.64,2.03,85.6,,15.0,0
68370,2020-09-24,STL,MIL,MIL,"arcia, orlando","kim, kwang hyun",606115,547942,0,1,line_drive,left,4-Seam Fastball,25,4,2,2,2,-1.37,2.72,89.1,48.3,35.0,0
64923,2020-08-10,COL,ARI,ARI,"marte, starling","gray, jon",516782,592351,0,0,ground_ball,left,Slider,7,4,0,1,1,-0.75,2.61,86.6,77.5,,0
112011,2020-09-15,CHC,CLE,CHC,"schwarber, kyle","carrasco, carlos",656941,471911,1,0,fly_ball,center,4-Seam Fastball,4,2,0,0,1,-0.23,3.76,96.3,101.8,,0
111210,2020-09-02,KC,CLE,CLE,"naylor, josh","junis, jakob",647304,596001,1,0,line_drive,center,4-Seam Fastball,11,4,2,0,0,-0.06,2.65,93.0,106.9,5.0,0
104214,2020-07-25,CWS,MIN,CWS,"anderson, tim","dobnak, randy",641313,677976,0,0,ground_ball,left,Slider,8,1,0,0,2,0.61,1.13,83.6,65.8,,0
117805,2020-09-03,KC,CWS,CWS,"jimenez, eloy","newberry, jake",650391,623470,0,0,ground_ball,left,Slider,11,7,0,2,2,0.55,1.15,81.6,102.0,-5.0,0
69414,2020-09-02,LAA,SD,SD,"cronenworth, jake","teheran, julio",630105,527054,1,0,ground_ball,center,Sinker,12,4,0,1,0,-0.27,1.3,88.4,100.7,,0
85764,2020-09-05,TB,MIA,MIA,"dickerson, corey","slegers, aaron",572816,642083,1,0,line_drive,center,Changeup,26,7,2,1,1,-0.02,1.06,88.0,73.8,14.0,0
33478,2020-08-09,CWS,CLE,CWS,"abreu, josé","bieber, shane",547989,669456,0,0,fly_ball,center,Knuckle Curve,8,2,0,1,1,0.35,2.43,82.3,105.9,36.0,1
75736,2020-08-24,WSH,MIA,MIA,"dickerson, corey","finnegan, kyle",572816,640448,1,0,ground_ball,center,Sinker,29,9,1,0,2,-0.47,2.12,96.3,61.3,-74.0,0
79352,2020-08-05,TB,BOS,BOS,"devers, rafael","yarbrough, ryan",646240,642232,1,1,line_drive,right,Changeup,26,3,2,0,1,0.38,1.57,78.9,107.0,,0
101593,2020-08-17,BAL,TOR,BAL,"severino, pedro","dolis, rafael",600474,503569,0,0,ground_ball,left,Sinker,2,7,1,2,0,-1.04,3.26,92.9,65.9,-3.0,0
42326,2020-08-09,PHI,ATL,PHI,"hoskins, rhys","fried, max",656555,608331,0,1,line_drive,left,Curveball,20,3,2,2,2,-0.05,2.09,76.9,99.5,13.0,0
43359,2020-09-20,CIN,CWS,CIN,"aquino, aristides","ruiz, jose",606157,614179,0,0,ground_ball,left,Curveball,5,7,0,0,1,0.63,1.37,84.2,98.4,-25.0,0
108422,2020-08-30,CIN,CHC,CIN,"suarez, eugenio","chatwood, tyler",553993,543022,0,0,ground_ball,left,Cutter,5,2,0,2,2,0.3,1.48,90.0,72.1,,0
12569,2020-08-14,ARI,SD,ARI,"escobar, eduardo","pagan, emilio",500871,641941,1,0,ground_ball,left,4-Seam Fastball,0,7,2,3,2,-0.41,2.55,95.2,80.6,-27.0,0
5029,2020-09-27,OAK,SEA,SEA,"marmolejos, jose","montas, frankie",592530,593423,1,0,fly_ball,left,Sinker,19,3,2,1,2,-0.36,2.19,96.3,95.4,31.0,0
4610,2020-07-28,OAK,COL,COL,"murphy, daniel","mengden, daniel",502517,596043,1,0,fly_ball,right,4-Seam Fastball,19,3,2,0,2,0.7,2.86,91.2,79.8,31.0,0
80764,2020-08-09,WSH,BAL,WSH,"cabrera, asdrubal","scott, tanner",452678,656945,0,1,ground_ball,center,4-Seam Fastball,29,8,0,0,1,0.35,2.54,97.3,,,0
107991,2020-09-16,CWS,MIN,MIN,"sano, miguel","foster, matt",593934,641582,0,0,fly_ball,center,4-Seam Fastball,8,8,2,3,1,0.46,2.33,93.4,109.4,32.0,1
73694,2020-09-22,ATL,MIA,MIA,"rojas, miguel","webb, jacob",500743,657097,0,0,ground_ball,center,4-Seam Fastball,1,9,0,1,0,0.37,2.56,93.9,91.8,-17.0,0
98395,2020-08-23,BAL,BOS,BAL,"ruiz, rio","springs, jeffrey",547004,605488,1,1,line_drive,right,Sinker,2,3,2,3,2,0.88,2.87,92.9,94.3,,0
102265,2020-08-18,CWS,DET,DET,"cabrera, miguel","burdi, zack",408234,641420,0,0,ground_ball,left,4-Seam Fastball,8,8,0,0,2,-0.53,3.15,97.9,104.8,,0
70758,2020-08-19,CHC,STL,STL,"o'neill, tyler","mills, alec",641933,621219,0,0,fly_ball,center,4-Seam Fastball,4,1,0,0,0,-0.09,3.08,89.2,99.1,33.0,0
13901,2020-08-18,TEX,SD,TEX,"dietrich, derek","morejón, adrián",518618,670970,1,1,ground_ball,center,4-Seam Fastball,27,2,2,0,1,0.58,2.25,96.6,,,0
117920,2020-08-09,MIL,CIN,MIL,"hiura, keston","lorenzen, michael",669374,547179,0,0,ground_ball,left,Sinker,15,6,1,0,0,-0.67,1.91,95.7,100.2,6.0,0
36134,2020-08-30,NYY,NYM,NYY,"hicks, aaron","diaz, edwin",543305,621242,1,0,line_drive,right,4-Seam Fastball,18,7,2,3,2,-0.2,3.36,100.2,106.1,20.0,1
4144,2020-09-07,SD,COL,COL,"arenado, nolan","pomeranz, drew",571448,519141,0,1,fly_ball,center,Knuckle Curve,22,9,1,0,1,-0.08,2.66,81.7,84.1,,0
42987,2020-09-25,TB,PHI,PHI,"realmuto, j. t.","morton, charlie",592663,450203,0,0,ground_ball,center,Sinker,26,3,2,0,0,0.17,2.31,93.7,90.5,-26.0,0
5565,2020-08-24,TEX,OAK,TEX,"santana, danny","luzardo, jesus",542454,666200,0,1,line_drive,left,Curveball,27,1,1,0,2,-1.4,1.9,80.8,77.5,24.0,0
115616,2020-09-12,TEX,OAK,TEX,"gallo, joey","jefferies, daulton",608336,641726,1,0,ground_ball,center,Cutter,27,2,2,3,2,-0.78,1.96,90.6,75.4,-31.0,0
70788,2020-09-13,MIL,CHC,MIL,"arcia, orlando","mills, alec",606115,621219,0,0,line_drive,right,4-Seam Fastball,15,5,2,2,2,-0.28,2.99,88.9,,25.0,0
115007,2020-08-25,WSH,PHI,PHI,"bohm, alec","guerra, javy",664761,457915,0,0,line_drive,center,Slider,29,6,1,1,1,-0.45,1.77,85.6,104.3,21.0,0
60463,2020-09-09,PIT,CWS,PIT,"hayes, ke'bryan","dunning, dane",663647,641540,0,0,fly_ball,right,Sinker,21,5,0,0,1,-0.1,2.74,92.7,97.9,,0
1542,2020-07-29,TEX,ARI,TEX,"kiner-falefa, isiah","crichton, stefan",643396,592233,0,0,ground_ball,left,Curveball,27,6,2,0,2,0.57,1.46,75.6,69.1,5.0,0
341,2020-09-06,BOS,TOR,BOS,"munoz, yairo","ray, robbie",622168,592662,0,1,line_drive,left,Slider,3,1,0,1,2,-0.68,1.28,88.4,,14.0,0
1829,2020-09-03,HOU,TEX,HOU,"gurriel, yuli","lynn, lance",493329,458681,0,0,ground_ball,left,Sinker,10,5,1,1,0,-0.6,2.31,94.4,105.6,-1.0,0
10961,2020-08-29,TEX,LAD,LAD,"taylor, chris","hearn, taylor",621035,621368,0,1,ground_ball,right,4-Seam Fastball,27,7,1,0,0,-0.14,1.74,95.4,98.9,,0
6902,2020-07-29,HOU,LAD,HOU,"bregman, alex","floro, dylan",608324,571670,0,0,ground_ball,left,Sinker,10,5,2,0,1,-0.15,1.49,92.2,,,0
108328,2020-08-12,TOR,MIA,MIA,"aguilar, jesus","pearson, nate",542583,663878,0,0,line_drive,left,4-Seam Fastball,28,1,1,0,0,0.02,2.61,98.5,79.0,12.0,0
118905,2020-08-07,PIT,DET,DET,"candelario, jeimer","del pozo, miguel",600869,600887,0,1,ground_ball,center,4-Seam Fastball,21,8,1,0,0,0.2,1.77,91.8,105.0,-9.0,0
111015,2020-08-09,SD,ARI,SD,"garcia, greg","kelly, carson",594824,608348,1,0,fly_ball,right,Curveball,22,8,0,2,0,-0.11,2.71,72.2,88.5,43.0,0
92372,2020-10-17,TB,HOU,HOU,"altuve, jose","anderson, nick",514888,623433,0,0,ground_ball,left,Curveball,26,8,2,2,1,-0.01,1.97,83.7,81.8,4.0,0
1276,2020-08-20,OAK,ARI,OAK,"murphy, sean","young, alex",669221,622065,0,1,ground_ball,left,Changeup,19,3,0,3,1,0.78,2.49,85.9,69.4,-32.0,0
105984,2020-08-18,MIN,MIL,MIL,"hiura, keston","maeda, kenta",669374,628317,0,0,popup,right,Slider,16,7,1,3,2,0.39,1.92,83.1,87.8,75.0,0
95768,2020-08-30,CWS,KC,CWS,"abreu, josé","bubic, kris",547989,663460,0,1,ground_ball,center,Changeup,8,1,2,0,2,1.56,2.64,79.4,84.4,-2.0,0
13558,2020-09-19,SEA,SD,SEA,"torrens, luis","richards, garrett",620443,572070,0,0,line_drive,center,4-Seam Fastball,23,8,1,0,0,-0.7,3.0,96.1,99.3,,0
115959,2020-09-06,BOS,TOR,TOR,"tellez, rowdy","triggs, andrew",642133,592811,1,0,ground_ball,left,Slider,3,3,2,0,0,-0.42,2.06,82.5,66.9,-11.0,0
106407,2020-07-31,MIN,CLE,CLE,"mercado, oscar","duffey, tyler",640458,608648,0,0,line_drive,center,4-Seam Fastball,16,7,2,2,2,-0.6,3.11,93.6,,22.0,0
59814,2020-08-17,TEX,SD,SD,"tatis, fernando","lyles, jordan",665487,543475,0,0,ground_ball,center,Curveball,27,2,1,0,0,0.36,2.1,80.1,,-23.0,0
106047,2020-08-01,MIN,CLE,CLE,"ramirez, jose","maeda, kenta",608070,628317,1,0,popup,center,Slider,16,6,2,3,1,0.37,1.76,80.7,88.2,56.0,0
70877,2020-08-24,DET,CHC,DET,"candelario, jeimer","mills, alec",600869,621219,1,0,ground_ball,left,4-Seam Fastball,9,3,1,3,2,0.07,2.34,92.0,87.9,-13.0,0
1816,2020-09-24,TEX,HOU,HOU,"correa, carlos","lynn, lance",621043,458681,0,0,ground_ball,left,Sinker,27,5,2,1,1,-1.06,2.4,91.4,61.7,,0
79798,2020-08-03,MIN,PIT,MIN,"arraez, luis","holland, derek",650333,502706,1,1,ground_ball,center,Sinker,16,1,1,2,2,-0.33,2.3,92.5,72.3,-63.0,0
82463,2020-08-26,CLE,MIN,CLE,"hernandez, cesar","berrios, jose",514917,621244,1,0,ground_ball,center,Sinker,6,5,0,0,0,-0.26,2.48,93.1,95.7,,0
7730,2020-08-09,LAD,SF,SF,"yastrzemski, mike","buehler, walker",573262,621111,1,0,popup,left,4-Seam Fastball,13,3,1,1,0,-0.28,3.5,96.3,83.2,64.0,0
1067,2020-09-08,ARI,LAD,LAD,"rios, edwin","ginkel, kevin",621458,656464,1,0,ground_ball,center,4-Seam Fastball,0,8,2,3,2,0.32,2.41,99.0,90.7,-6.0,0
22512,2020-08-25,MIL,CIN,MIL,"arcia, orlando","castillo, luis",606115,622491,0,0,fly_ball,left,Changeup,15,6,2,3,2,-0.42,1.53,85.8,82.1,,0
3377,2020-09-17,SEA,SF,SF,"crawford, brandon","margevicius, nick",543063,676606,1,1,line_drive,center,4-Seam Fastball,23,4,2,3,1,0.36,3.05,90.1,88.7,,0
77164,2020-09-29,TB,TOR,TB,"margot, manuel","shoemaker, matt",622534,533167,0,0,line_drive,center,Slider,26,2,2,1,1,-0.79,2.47,80.6,75.9,,0
105862,2020-09-29,MIN,HOU,HOU,"tucker, kyle","maeda, kenta",663656,628317,1,0,fly_ball,center,Slider,16,2,0,3,2,0.34,1.42,81.9,88.3,35.0,0
29886,2020-08-20,PIT,CLE,CLE,"hernandez, cesar","williams, trevor",514917,592866,1,0,ground_ball,right,Curveball,21,3,0,0,0,0.55,2.12,78.5,79.6,,0
5978,2020-09-15,SD,LAD,SD,"garcia, greg","gonsolin, tony",594824,664062,1,0,ground_ball,center,4-Seam Fastball,22,3,0,0,0,0.33,3.87,93.9,34.6,-21.0,0
117270,2020-08-16,PHI,NYM,PHI,"knapp, andrew","porcello, rick",595284,519144,1,0,ground_ball,left,Sinker,20,6,1,0,0,-0.81,2.79,87.0,70.2,1.0,0
4276,2020-09-03,LAA,SD,LAA,"upton, justin","clevinger, mike",457708,605182,0,0,line_drive,left,Cutter,12,2,0,1,0,-0.12,2.42,89.3,91.8,14.0,0
17699,2020-08-04,COL,SF,COL,"wolters, tony","menez, conner",547172,669214,1,1,fly_ball,right,4-Seam Fastball,7,7,0,0,1,0.02,2.47,93.5,71.9,31.0,0
91696,2020-07-25,CHC,MIL,MIL,"gamel, ben","norwood, james",592325,656803,1,0,ground_ball,center,4-Seam Fastball,4,7,1,0,1,0.95,1.7,98.2,95.4,,0
104857,2020-09-16,BAL,ATL,ATL,"d'arnaud, travis","tate, dillon",518595,622253,0,0,ground_ball,left,Changeup,2,6,1,2,2,0.42,0.97,83.8,65.5,,0
31867,2020-09-16,CIN,PIT,CIN,"castellanos, nick","brubaker, jt",592206,664141,0,0,ground_ball,center,Sinker,5,1,1,1,2,-1.42,3.24,94.4,66.9,20.0,0
20753,2020-09-05,TB,MIA,TB,"wendle, joey","kintzler, brandon",621563,445213,1,0,ground_ball,right,Sinker,26,9,2,0,1,-0.44,1.81,91.2,,-44.0,0
7354,2020-07-29,HOU,LAD,HOU,"correa, carlos","may, dustin",621043,669160,0,0,ground_ball,right,Cutter,10,4,1,2,2,1.18,1.45,92.8,,9.0,0
65509,2020-09-26,TEX,HOU,TEX,"solak, nick","mccullers, lance",669256,621121,0,0,ground_ball,left,Changeup,27,2,1,0,1,0.37,1.46,86.0,,8.0,0
118736,2020-08-06,CWS,MIL,MIL,"hiura, keston","gonzalez, gio",669374,461829,0,1,ground_ball,left,Changeup,8,3,0,0,0,-0.05,1.17,83.0,,,0
114425,2020-08-12,MIL,MIN,MIL,"sogard, eric","thorpe, lewis",519299,626929,1,1,fly_ball,center,Slider,15,8,0,1,2,0.42,3.11,84.0,85.3,36.0,0
63779,2020-09-02,MIA,TOR,MIA,"diaz, lewin","bass, anthony",650331,542914,1,0,popup,left,Sinker,14,9,0,1,0,-0.42,3.15,95.0,88.2,70.0,0
27086,2020-09-06,TB,MIA,TB,"lowe, brandon","garcia, yimi",664040,554340,1,0,line_drive,left,Curveball,26,8,1,1,0,-0.26,1.34,81.3,64.1,12.0,0
48422,2020-07-29,TEX,ARI,ARI,"jay, jon","goody, nick",445055,580792,1,0,ground_ball,right,Slider,27,9,1,1,2,-0.25,2.97,79.6,65.7,,0
89594,2020-09-03,BOS,TOR,TOR,"guerrero, vladimir","perez, martin",665489,527048,0,1,line_drive,right,Cutter,3,1,2,3,1,-0.02,1.92,88.7,98.2,17.0,0
12769,2020-08-29,COL,SD,COL,"mcmahon, ryan","perdomo, luis",641857,606131,1,0,ground_ball,center,Split-Finger,7,4,2,0,0,-0.25,1.67,89.3,70.5,-30.0,0
40115,2020-09-13,MIL,CHC,CHC,"happ, ian","feyereisen, j. p.",664023,656420,1,0,ground_ball,center,4-Seam Fastball,15,5,2,1,0,-0.23,2.18,93.0,,-7.0,0
107452,2020-09-22,BOS,BAL,BOS,"dalbec, bobby","eshelman, thomas",666915,664045,0,0,popup,center,Slider,3,6,2,3,2,0.74,2.74,77.7,88.5,62.0,0
114458,2020-08-29,DET,MIN,DET,"castro, willi","thorpe, lewis",650489,626929,0,1,fly_ball,right,4-Seam Fastball,9,6,0,1,1,-0.49,2.97,91.9,,27.0,0
109946,2020-08-11,DET,CWS,CWS,"encarnacion, edwin","alexander, tyler",429665,641302,0,1,ground_ball,center,Cutter,9,1,1,0,1,-0.98,1.9,87.8,74.4,8.0,0
49753,2020-09-09,TOR,NYY,NYY,"andujar, miguel","stripling, ross",609280,548389,0,0,ground_ball,center,Slider,28,5,2,2,1,0.46,2.4,86.3,63.1,-69.0,0
117378,2020-09-09,NYM,BAL,BAL,"mullins, cedric","porcello, rick",656775,519144,1,0,ground_ball,center,Changeup,17,2,2,0,1,-0.95,1.77,80.9,94.7,,0
65549,2020-10-12,TB,HOU,TB,"margot, manuel","mccullers, lance",622534,621121,0,0,fly_ball,center,Knuckle Curve,26,1,2,0,1,0.52,2.1,84.3,,25.0,1
79271,2020-09-20,BAL,TB,BAL,"nunez, renato","yarbrough, ryan",600524,642232,0,1,line_drive,left,Changeup,2,6,2,2,2,1.07,2.03,80.9,96.5,16.0,0
15811,2020-08-15,COL,TEX,COL,"hampson, garrett","gibson, kyle",641658,502043,0,0,line_drive,left,Sinker,7,7,1,1,2,-0.98,2.77,92.9,,19.0,0
74351,2020-08-13,NYM,WSH,NYM,"nido, tomas","voth, austin",621512,608723,0,0,ground_ball,center,Curveball,17,2,2,1,2,0.96,0.92,78.7,79.0,-24.0,0
87680,2020-09-04,NYM,PHI,NYM,"cano, robinson","arrieta, jake",429664,453562,1,0,ground_ball,center,Changeup,17,4,1,1,2,-0.99,1.12,87.1,88.1,-20.0,0
97966,2020-09-24,KC,DET,KC,"franco, maikel","fulmer, michael",596748,605242,0,0,ground_ball,center,Sinker,11,1,0,3,1,0.98,2.31,94.4,104.5,-12.0,0
86973,2020-08-26,TOR,BOS,BOS,"bogaerts, xander","yamaguchi, shun",593428,685493,0,0,fly_ball,right,Split-Finger,28,4,1,1,0,-0.43,2.64,83.2,93.4,44.0,0
43648,2020-09-24,CLE,CWS,CLE,"santana, carlos","rodon, carlos",467793,607074,0,1,popup,right,4-Seam Fastball,6,7,2,2,2,0.0,2.09,95.5,69.4,,0
62593,2020-09-09,ARI,LAD,ARI,"jay, jon","mcgee, jake",445055,459429,1,1,ground_ball,center,4-Seam Fastball,0,9,1,0,1,0.44,1.49,93.9,96.9,-31.0,0
51016,2020-08-10,LAA,OAK,OAK,"canha, mark","andriese, matt",592192,542882,0,0,fly_ball,left,Cutter,12,4,1,3,1,0.08,2.27,85.7,82.4,47.0,0
118954,2020-09-12,STL,CIN,CIN,"aquino, aristides","hudson, dakota",606157,641712,0,0,popup,center,Sinker,25,5,1,0,0,-0.93,2.39,92.3,,41.0,0
4905,2020-10-08,HOU,OAK,HOU,"bregman, alex","montas, frankie",608324,593423,0,0,line_drive,center,Slider,10,4,0,1,2,0.3,1.67,90.4,64.8,25.0,0
11473,2020-08-24,HOU,LAA,LAA,"upton, justin","valdez, framber",457708,664285,0,1,line_drive,center,Sinker,10,4,2,1,0,0.2,2.17,93.6,,28.0,1
28802,2020-07-30,DET,KC,KC,"soler, jorge","funkhouser, kyle",624585,608335,0,0,line_drive,right,4-Seam Fastball,9,9,0,0,0,0.68,2.71,93.7,107.1,11.0,0
23470,2020-09-13,STL,CIN,STL,"ravelo, rangel","jones, nate",592660,518858,0,0,ground_ball,center,Sinker,25,5,0,1,2,0.25,1.98,97.2,77.8,-49.0,0
91197,2020-08-31,NYY,TB,NYY,"lemahieu, dj","castillo, diego",518934,650895,0,0,ground_ball,center,Sinker,18,9,2,2,2,0.18,1.58,95.3,70.1,,0
16166,2020-09-21,LAA,TEX,LAA,"walsh, jared","gibson, kyle",665120,502043,1,0,line_drive,center,4-Seam Fastball,12,1,0,0,0,-0.25,3.35,92.0,101.7,,0
