bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
75702,2020-09-22,WSH,PHI,PHI,"realmuto, j. t.","finnegan, kyle",592663,640448,0,0,ground_ball,left,Slider,29,6,2,1,2,0.89,2.79,88.1,73.0,-8.0,0
13540,2020-09-13,SD,SF,SF,"dickerson, alex","richards, garrett",543105,572070,1,0,popup,left,4-Seam Fastball,22,1,1,1,1,0.52,3.29,93.3,68.7,71.0,0
116491,2020-10-06,TB,NYY,TB,"wendle, joey","holder, jonathan",621563,656547,1,0,ground_ball,center,Changeup,26,7,1,2,2,-0.38,1.81,89.6,,,0
102065,2020-09-22,MIN,DET,MIN,"kepler, max","farmer, buck",596146,571656,1,0,fly_ball,right,Slider,16,8,1,2,2,-0.51,1.69,81.8,96.4,,1
102421,2020-08-02,KC,CWS,KC,"soler, jorge","cease, dylan",624585,656302,0,0,line_drive,center,Slider,11,4,0,1,1,0.25,2.34,84.9,110.6,14.0,0
29105,2020-09-05,MIN,DET,MIN,"rosario, eddie","skubal, tarik",592696,669373,1,1,fly_ball,center,4-Seam Fastball,16,2,2,2,0,0.35,2.17,94.8,97.1,41.0,0
7651,2020-07-28,HOU,LAD,HOU,"correa, carlos","buehler, walker",621043,621111,0,0,line_drive,center,Knuckle Curve,10,2,2,1,2,0.11,2.86,80.1,105.8,23.0,1
5924,2020-07-31,ARI,LAD,ARI,"marte, starling","gonsolin, tony",516782,664062,0,0,fly_ball,center,4-Seam Fastball,0,1,2,3,2,0.09,1.92,94.5,97.7,35.0,0
20508,2020-09-11,MIA,PHI,MIA,"diaz, isan","nola, aaron",656371,605400,1,0,line_drive,center,4-Seam Fastball,14,5,2,3,2,-0.6,2.14,94.2,107.3,12.0,0
94596,2020-09-19,CIN,CWS,CIN,"barrero, josé","keuchel, dallas",676480,572971,0,1,popup,center,Cutter,5,2,1,0,1,-1.33,2.32,83.5,65.8,47.0,0
6533,2020-07-26,LAD,SF,SF,"crawford, brandon","urias, julio",543063,628711,1,1,ground_ball,left,4-Seam Fastball,13,2,2,2,1,-0.34,2.89,95.6,,6.0,0
77230,2020-08-09,BOS,TOR,BOS,"martinez, j. d.","shoemaker, matt",502110,533167,0,0,ground_ball,center,Split-Finger,3,3,1,1,2,-0.94,2.39,85.9,60.8,-7.0,0
630,2020-09-22,ARI,TEX,TEX,"taveras, leody","smith, riley",665750,642092,1,0,ground_ball,center,Sinker,0,5,1,0,0,0.45,2.3,92.8,,-76.0,0
42377,2020-09-18,NYM,ATL,NYM,"conforto, michael","fried, max",624424,608331,1,1,ground_ball,center,Sinker,17,3,2,3,2,0.49,2.43,94.1,57.7,-69.0,0
91054,2020-08-31,MIN,CWS,CWS,"encarnacion, edwin","hill, rich",429665,448179,0,1,popup,right,4-Seam Fastball,16,2,0,1,0,-0.04,2.64,88.5,82.6,77.0,0
82521,2020-08-04,MIN,PIT,PIT,"bell, josh","berrios, jose",605137,621244,1,0,ground_ball,center,Sinker,16,3,1,1,0,-0.11,2.79,93.8,,-19.0,0
56661,2020-09-07,CHC,STL,CHC,"maybin, cameron","oviedo, johan",457727,670912,0,0,line_drive,left,4-Seam Fastball,4,4,1,3,2,-0.74,2.53,96.4,107.5,16.0,0
107489,2020-09-01,BAL,NYM,NYM,"sanchez, ali","eshelman, thomas",645305,664045,0,0,fly_ball,right,4-Seam Fastball,2,6,2,0,0,-0.57,3.1,85.8,83.4,35.0,0
7488,2020-10-21,LAD,TB,TB,"margot, manuel","may, dustin",622534,669160,0,0,ground_ball,right,Sinker,13,4,2,1,2,0.45,1.92,99.2,,-30.0,0
87578,2020-09-04,BOS,TOR,BOS,"bogaerts, xander","cole, a. j.",593428,595918,0,0,popup,left,Slider,3,6,2,2,1,0.02,2.37,85.6,,,0
41603,2020-08-11,NYY,ATL,NYY,"urshela, gio","wilson, bryse",570482,669060,0,0,line_drive,center,Changeup,18,5,2,2,2,-0.43,1.3,88.2,100.9,27.0,0
67263,2020-09-14,MIL,STL,STL,"wong, kolten","williams, devin",543939,642207,1,0,ground_ball,left,Changeup,15,6,1,1,1,-1.27,1.78,84.4,,8.0,0
116378,2020-09-16,MIA,BOS,MIA,"rojas, miguel","kickham, mike",500743,592464,0,1,line_drive,left,Slider,14,3,0,1,1,-0.36,1.64,85.1,84.6,18.0,0
70571,2020-07-25,PHI,MIA,MIA,"rojas, miguel","hunter, tommy",500743,488984,0,0,ground_ball,right,Sinker,20,8,0,1,2,0.43,2.25,91.4,94.8,5.0,0
117793,2020-09-26,KC,DET,DET,"cabrera, miguel","newberry, jake",408234,623470,0,0,line_drive,center,4-Seam Fastball,11,5,0,0,1,0.5,1.94,92.7,,18.0,0
61048,2020-07-31,BAL,TB,BAL,"hays, austin","snell, blake",669720,605483,0,1,ground_ball,left,Changeup,2,3,1,1,1,0.37,2.37,86.7,69.5,,0
8633,2020-08-23,SD,HOU,SD,"profar, jurickson","greinke, zack",595777,425844,1,0,fly_ball,left,Changeup,22,2,2,2,2,-1.21,2.16,86.2,,30.0,0
38269,2020-09-16,PHI,NYM,NYM,"gimenez, andres","wheeler, zack",665926,554430,1,0,ground_ball,center,4-Seam Fastball,20,7,2,2,2,0.76,2.37,98.2,76.7,,0
85446,2020-08-29,MIA,TB,MIA,"diaz, lewin","fleming, josh",650331,676596,1,1,fly_ball,right,Slider,14,5,0,1,2,-0.81,2.76,85.8,81.9,36.0,0
68008,2020-09-17,PHI,NYM,PHI,"segura, jean","lugo, seth",516416,607625,0,0,ground_ball,center,Slider,20,2,2,2,0,0.43,2.5,84.5,102.9,,0
21941,2020-08-14,CIN,PIT,PIT,"polanco, gregory","gray, sonny",570256,543243,1,0,fly_ball,center,Sinker,5,7,0,1,1,-0.94,2.51,93.0,78.5,34.0,0
89517,2020-08-05,TB,BOS,TB,"kiermaier, kevin","perez, martin",595281,527048,1,1,ground_ball,right,Changeup,26,5,1,3,2,0.14,2.11,84.0,81.9,-35.0,0
117050,2020-09-01,MIA,TOR,TOR,"mcguire, reese","hernandez, elieser",624512,622694,1,0,ground_ball,center,Changeup,14,2,2,1,2,-0.58,2.69,86.5,,-3.0,0
42883,2020-10-23,TB,LAD,LAD,"bellinger, cody","morton, charlie",641355,450203,1,0,line_drive,right,4-Seam Fastball,26,4,0,1,1,-0.03,2.37,93.3,111.2,10.0,0
2825,2020-09-08,TEX,LAA,LAA,"ohtani, shohei","hernandez, jonathan",660271,642546,1,0,ground_ball,center,Changeup,27,8,2,0,1,0.16,1.61,93.2,75.0,-47.0,0
20201,2020-08-15,PHI,NYM,NYM,"conforto, michael","nola, aaron",624424,605400,1,0,ground_ball,left,4-Seam Fastball,20,3,0,1,0,-0.66,2.19,92.7,94.6,5.0,0
99199,2020-07-29,BAL,NYY,BAL,"smith, dwight","cole, gerrit",596105,543037,1,0,line_drive,right,4-Seam Fastball,2,7,2,0,0,0.57,2.37,96.1,104.5,23.0,1
56033,2020-08-18,LAD,SEA,LAD,"seager, corey","gonzales, marco",608369,594835,1,1,ground_ball,right,Curveball,13,6,1,0,1,-0.42,1.1,76.4,63.2,,0
43822,2020-08-28,CWS,KC,KC,"franco, maikel","marshall, evan",596748,605359,0,0,popup,center,Changeup,8,7,1,3,2,0.11,1.52,87.2,81.0,,0
118524,2020-08-07,KC,MIN,KC,"lopez, nicky","smeltzer, devin",670032,656970,1,1,ground_ball,center,Changeup,11,3,0,2,1,0.29,2.68,80.7,41.1,-55.0,0
100863,2020-09-12,KC,PIT,PIT,"frazier, adam","hernandez, carlos",624428,672578,1,0,popup,left,Curveball,11,1,1,0,2,0.05,2.94,84.5,60.0,,0
98058,2020-08-26,DET,CHC,CHC,"rizzo, anthony","fulmer, michael",519203,605242,1,0,ground_ball,left,Changeup,9,1,1,2,2,-0.85,1.74,87.9,89.2,1.0,0
118936,2020-08-31,CIN,STL,CIN,"votto, joey","hudson, dakota",458015,641712,1,0,ground_ball,center,4-Seam Fastball,5,6,0,0,0,0.05,2.56,92.6,,,0
10333,2020-07-31,SEA,OAK,SEA,"seager, kyle","manaea, sean",572122,640455,1,1,ground_ball,right,Sinker,23,4,1,1,1,0.85,2.57,90.3,,,0
117888,2020-08-17,MIA,NYM,NYM,"ramos, wilson","shafer, justin",467092,596101,0,0,popup,right,4-Seam Fastball,14,6,2,0,2,-0.03,4.12,90.8,80.9,74.0,0
78062,2020-09-12,MIA,PHI,PHI,"haseley, adam","urena, jose",656514,570632,1,0,ground_ball,center,Sinker,14,2,0,3,1,-0.53,2.43,93.3,71.3,-46.0,0
117372,2020-09-09,NYM,BAL,BAL,"iglesias, josé","porcello, rick",578428,519144,0,0,ground_ball,left,4-Seam Fastball,17,4,1,2,2,-0.33,3.25,90.3,86.0,,0
10703,2020-09-12,TEX,OAK,OAK,"olson, matt","allard, kolby",621566,663465,1,1,line_drive,center,Cutter,27,2,0,1,2,-0.47,2.05,86.9,107.2,,0
72053,2020-07-25,BOS,BAL,BOS,"moreland, mitch","cobb, alex",519048,502171,1,0,ground_ball,left,Split-Finger,3,1,2,2,0,-0.42,2.26,86.8,103.1,1.0,0
71989,2020-09-24,BOS,BAL,BOS,"verdugo, alex","cobb, alex",657077,502171,1,0,ground_ball,center,Split-Finger,3,3,1,1,1,-0.34,2.42,87.1,86.3,-37.0,0
111432,2020-09-17,BAL,TB,TB,"tsutsugo, yoshi","kremer, dean",660294,665152,1,0,ground_ball,center,Curveball,2,5,1,1,0,0.06,1.57,75.3,93.9,-7.0,0
42118,2020-08-01,SF,TEX,TEX,"andrus, elvis","smyly, drew",462101,592767,0,1,line_drive,left,Curveball,24,1,0,2,2,0.29,2.0,79.8,,24.0,0
84482,2020-09-07,ATL,MIA,MIA,"chisholm, jazz","erlin, robbie",665862,572362,1,1,ground_ball,center,4-Seam Fastball,1,5,1,0,0,-0.56,2.94,89.7,59.3,-64.0,0
38908,2020-08-31,PHI,WSH,PHI,"hoskins, rhys","suero, wander",656555,593833,0,0,line_drive,left,Cutter,20,7,2,1,1,-0.15,2.73,92.5,,,0
21932,2020-08-14,CIN,PIT,PIT,"reynolds, bryan","gray, sonny",668804,543243,1,0,fly_ball,center,4-Seam Fastball,5,4,2,0,1,0.82,2.11,94.7,,30.0,1
66078,2020-09-12,TEX,OAK,TEX,"kiner-falefa, isiah","bassitt, chris",643396,605135,0,0,ground_ball,center,Cutter,27,5,2,1,1,0.85,1.62,86.5,76.1,,0
40606,2020-09-30,LAD,MIL,LAD,"rios, edwin","yardley, eric",621458,642233,1,0,ground_ball,center,Sinker,13,3,2,0,1,-1.09,1.44,88.2,71.1,-9.0,0
43632,2020-07-28,CLE,CWS,CLE,"lindor, francisco","rodon, carlos",596019,607074,0,1,line_drive,left,4-Seam Fastball,6,1,1,3,1,-0.24,2.31,93.5,97.5,21.0,0
117103,2020-08-20,TOR,PHI,PHI,"mccutchen, andrew","waguespack, jacob",457705,621097,0,0,fly_ball,right,4-Seam Fastball,28,1,2,1,2,0.21,2.75,91.5,,,0
112443,2020-07-31,KC,CWS,KC,"cordero, franchy","cordero, jimmy",614173,622772,1,0,ground_ball,center,Sinker,11,6,1,2,2,-0.47,1.57,98.5,100.4,-24.0,0
91813,2020-07-26,WSH,NYY,WSH,"castro, starlin","hale, david",516770,571735,0,0,line_drive,right,4-Seam Fastball,29,4,0,2,2,0.34,2.5,94.7,,18.0,0
64585,2020-08-12,PHI,BAL,PHI,"knapp, andrew","leblanc, wade",595284,453281,0,1,line_drive,left,Changeup,20,2,2,1,1,-0.17,1.66,78.6,,19.0,0
74863,2020-08-26,STL,KC,KC,"merrifield, whit","cabrera, genesis",593160,650893,0,1,line_drive,center,Curveball,25,8,0,3,2,0.61,2.42,79.6,95.1,24.0,0
40460,2020-09-02,MIL,DET,DET,"schoop, jonathan","houser, adrian",570731,605288,0,0,ground_ball,center,Sinker,15,1,0,1,0,0.03,1.91,93.3,72.5,-62.0,0
61963,2020-08-27,STL,PIT,STL,"wong, kolten","rodriguez, richard",543939,593144,1,0,fly_ball,left,4-Seam Fastball,25,8,0,1,1,-0.41,1.66,93.0,,46.0,0
30738,2020-08-10,LAA,OAK,OAK,"chapman, matt","ramirez, noe",656305,598287,0,0,line_drive,center,Curveball,12,6,0,1,2,0.15,2.42,75.3,,8.0,0
17766,2020-09-06,SF,ARI,ARI,"kelly, carson","watson, tony",608348,453265,0,1,fly_ball,left,Sinker,24,8,1,2,2,0.74,2.25,85.6,75.1,31.0,0
78970,2020-10-27,LAD,TB,LAD,"muncy, max","yarbrough, ryan",571970,642232,1,1,ground_ball,center,Sinker,13,8,1,1,0,0.05,2.5,87.7,,2.0,0
76297,2020-08-01,KC,CWS,KC,"phillips, brett","heuer, codi",621433,676051,1,0,line_drive,center,Sinker,11,9,2,2,2,-0.62,2.31,98.8,,22.0,0
62981,2020-08-12,NYM,WSH,WSH,"eaton, adam","smith, drew",594809,622098,1,0,line_drive,right,Curveball,17,8,0,2,2,-0.54,2.22,78.8,,24.0,0
69352,2020-09-26,TEX,HOU,HOU,"garneau, dustin","chavez, jesse",572863,445926,0,0,fly_ball,left,Sinker,27,9,2,2,1,0.09,1.88,91.4,,35.0,0
64590,2020-08-12,PHI,BAL,PHI,"quinn, roman","leblanc, wade",596451,453281,0,1,ground_ball,right,Cutter,20,2,2,2,2,0.39,2.14,84.6,94.1,5.0,0
74436,2020-09-27,WSH,NYM,NYM,"cordell, ryan","voth, austin",641477,608723,0,0,fly_ball,left,4-Seam Fastball,29,2,0,2,0,-0.14,3.15,92.5,100.9,58.0,0
18836,2020-08-28,ARI,SF,SF,"solano, donovan","gallen, zac",456781,668678,0,0,line_drive,center,Cutter,0,7,1,1,1,0.41,1.57,87.5,76.3,22.0,0
118675,2020-09-05,MIN,DET,DET,"paredes, isaac","clippard, tyler",670623,461325,0,0,line_drive,center,Changeup,16,7,2,2,2,-0.3,2.64,77.9,84.1,23.0,0
19601,2020-07-24,CHC,MIL,MIL,"garcia, avisail","hendricks, kyle",541645,543294,0,0,ground_ball,left,Sinker,4,5,1,0,1,-0.36,1.76,88.0,,-31.0,0
111798,2020-09-18,PIT,STL,STL,"edman, tommy","hartlieb, geoff",669242,664129,1,0,line_drive,left,Sinker,21,6,2,1,2,-0.2,1.57,96.0,91.9,7.0,0
13061,2020-09-25,SF,SD,SF,"dickerson, alex","paddack, chris",543105,663978,1,0,ground_ball,center,Cutter,24,1,1,1,2,0.41,3.58,89.7,,3.0,0
10673,2020-09-27,TEX,HOU,HOU,"straw, myles","allard, kolby",664702,663465,0,1,fly_ball,right,4-Seam Fastball,27,6,2,1,2,-0.06,2.1,92.2,93.0,41.0,0
75179,2020-08-19,STL,CHC,CHC,"schwarber, kyle","miller, andrew",656941,453192,1,1,ground_ball,left,Slider,25,7,0,1,2,0.1,1.29,84.7,82.6,,0
69976,2020-09-20,HOU,ARI,ARI,"walker, christian","urquidy, jose",572233,664353,0,0,ground_ball,right,4-Seam Fastball,10,4,0,0,1,0.3,1.97,91.9,105.9,-3.0,0
39438,2020-08-04,WSH,NYM,NYM,"ramos, wilson","hudson, daniel",467092,543339,0,0,fly_ball,center,4-Seam Fastball,29,9,2,1,1,-0.68,3.0,95.7,89.8,,0
118974,2020-08-26,STL,KC,KC,"lopez, nicky","hudson, dakota",670032,641712,1,0,ground_ball,center,Changeup,25,4,2,1,2,-0.67,1.32,87.8,81.1,,0
92371,2020-10-12,TB,HOU,HOU,"springer, george","anderson, nick",543807,623433,0,0,ground_ball,center,4-Seam Fastball,26,9,0,0,0,0.14,3.37,95.4,87.1,8.0,0
80247,2020-08-25,DET,CHC,CHC,"baez, javier","turnbull, spencer",595879,605513,0,0,ground_ball,left,Sinker,9,1,2,3,1,-0.93,1.95,96.2,,-11.0,0
13223,2020-09-05,OAK,SD,OAK,"la stella, tommy","paddack, chris",600303,663978,1,0,line_drive,left,4-Seam Fastball,19,1,1,0,0,-0.71,1.49,93.6,,,0
115594,2020-09-26,SEA,OAK,SEA,"crawford, j. p.","blackburn, paul",641487,621112,1,0,line_drive,left,Changeup,23,3,1,0,0,-0.5,2.25,83.2,,,0
81383,2020-09-07,MIN,DET,DET,"paredes, isaac","pineda, michael",670623,501381,0,0,fly_ball,right,4-Seam Fastball,16,5,2,0,0,0.21,2.55,91.6,83.4,45.0,0
5995,2020-09-10,ARI,LAD,ARI,"vanmeter, josh","gonsolin, tony",642165,664062,1,0,popup,left,Slider,0,6,2,0,2,0.38,1.81,86.8,80.7,79.0,0
46715,2020-09-15,COL,OAK,OAK,"la stella, tommy","senzatela, antonio",600303,622608,1,0,popup,center,Slider,7,2,2,3,2,0.6,2.66,88.3,77.4,64.0,0
100059,2020-09-09,CLE,KC,CLE,"reyes, franmil","staumont, josh",614177,622251,0,0,fly_ball,right,4-Seam Fastball,6,8,1,2,2,0.3,3.76,99.1,,,0
37697,2020-08-09,PHI,ATL,ATL,"flowers, tyler","velasquez, vince",452095,592826,0,0,ground_ball,left,4-Seam Fastball,20,5,0,0,0,-0.77,2.54,92.0,,7.0,0
104501,2020-09-09,NYM,BAL,NYM,"nimmo, brandon","lopez, jorge",607043,605347,1,0,ground_ball,left,Sinker,17,1,0,3,2,-0.28,3.06,95.8,99.6,-6.0,0
25871,2020-08-04,MIL,CWS,CWS,"abreu, josé","woodruff, brandon",547989,605540,0,0,ground_ball,left,Sinker,15,5,2,0,1,-0.87,2.56,97.7,77.0,-14.0,0
20276,2020-09-22,WSH,PHI,WSH,"turner, trea","nola, aaron",607208,605400,0,0,ground_ball,center,Sinker,29,4,2,2,2,-0.07,2.67,93.6,99.2,,0
92449,2020-10-13,HOU,TB,HOU,"brantley, michael","thompson, ryan",488726,657044,1,0,line_drive,left,Sinker,10,8,0,0,1,-0.66,2.26,91.5,98.9,,0
5508,2020-08-24,TEX,OAK,TEX,"kiner-falefa, isiah","luzardo, jesus",643396,666200,0,1,ground_ball,center,Curveball,27,7,0,0,2,-0.36,1.82,81.4,95.8,-6.0,0
118385,2020-08-21,CLE,DET,DET,"jones, jacoby","hill, cam",592444,657611,0,0,fly_ball,center,4-Seam Fastball,6,7,0,0,1,-0.5,3.69,93.7,95.6,39.0,0
95122,2020-08-15,MIN,KC,MIN,"polanco, jorge","duffy, danny",593871,518633,0,1,fly_ball,right,4-Seam Fastball,16,3,2,2,2,-0.4,2.59,93.4,76.4,41.0,0
108572,2020-08-30,MIA,TB,TB,"choi, ji-man","dugger, robert",596847,667498,1,0,line_drive,center,Sinker,14,5,1,0,0,-0.97,2.09,91.1,73.8,14.0,0
88141,2020-08-09,PHI,ATL,ATL,"acuna, ronald","howard, spencer",660670,675921,0,0,line_drive,left,4-Seam Fastball,20,1,0,2,2,-0.49,2.44,94.9,76.8,,0
7895,2020-08-15,LAA,LAD,LAA,"rendon, anthony","buehler, walker",543685,621111,0,0,line_drive,center,Cutter,12,1,1,0,1,0.5,1.31,92.4,81.6,22.0,0
21598,2020-08-14,COL,TEX,TEX,"calhoun, willie","hoffman, jeff",641432,656546,1,0,ground_ball,left,Changeup,7,6,1,0,0,-0.06,1.7,86.3,64.5,-12.0,0
114455,2020-08-29,DET,MIN,DET,"reyes, victor","thorpe, lewis",622682,626929,0,1,ground_ball,right,4-Seam Fastball,9,6,0,3,1,-0.75,2.75,92.2,83.2,-12.0,0
15430,2020-08-18,LAA,SF,SF,"yastrzemski, mike","barria, jaime",573262,642545,1,0,popup,center,Changeup,12,6,1,0,1,-0.52,2.17,83.4,,80.0,0
90422,2020-08-26,DET,CHC,DET,"candelario, jeimer","lester, jon",600869,452657,0,1,fly_ball,right,Cutter,9,3,1,1,2,-0.02,2.49,86.9,,,0
96416,2020-08-07,PIT,DET,PIT,"evans, phillip","boyd, matt",595943,571510,0,1,line_drive,right,4-Seam Fastball,21,2,0,0,0,0.07,2.56,93.2,,,0
74271,2020-08-18,ATL,WSH,ATL,"swanson, dansby","voth, austin",621020,608723,0,0,ground_ball,center,Cutter,1,4,0,0,1,0.96,2.24,86.6,62.3,-60.0,0
13445,2020-08-05,SD,LAD,LAD,"pederson, joc","richards, garrett",592626,572070,1,0,line_drive,center,Curveball,22,2,1,2,2,-0.63,3.11,78.1,107.1,21.0,1
59050,2020-09-23,ARI,TEX,ARI,"ahmed, nick","benjamin, wes",605113,605138,0,1,line_drive,center,4-Seam Fastball,0,4,1,0,1,0.7,2.75,90.1,105.8,,0
71606,2020-07-25,CWS,MIN,MIN,"polanco, jorge","cishek, steve",593871,518553,1,0,ground_ball,right,Slider,8,6,2,1,1,0.37,1.69,81.6,60.5,,0
64910,2020-08-10,COL,ARI,ARI,"ahmed, nick","gray, jon",605113,592351,0,0,line_drive,center,4-Seam Fastball,7,2,2,1,1,-0.44,2.23,95.3,102.8,14.0,0
22618,2020-08-06,CLE,CIN,CLE,"lindor, francisco","castillo, luis",596019,622491,1,0,ground_ball,center,Slider,6,4,0,2,2,0.53,2.8,86.4,91.6,,0
62906,2020-09-10,SD,SF,SD,"nola, austin","peralta, wandy",543592,593974,0,1,ground_ball,left,Slider,22,8,1,3,2,-0.9,2.1,87.3,85.4,0.0,0
2649,2020-07-31,SF,TEX,SF,"pence, hunter","minor, mike",452254,501985,0,1,ground_ball,left,4-Seam Fastball,24,1,2,0,0,-0.46,3.27,90.5,,7.0,0
12949,2020-07-24,SD,ARI,ARI,"walker, christian","paddack, chris",572233,663978,0,0,ground_ball,right,4-Seam Fastball,22,2,1,0,2,0.15,2.82,96.3,103.0,2.0,0
115449,2020-09-01,COL,SF,SF,"crawford, brandon","butera, drew",543063,460077,1,0,line_drive,center,4-Seam Fastball,7,8,1,2,2,-0.31,1.83,86.2,97.5,21.0,0
63176,2020-09-13,ARI,SEA,ARI,"vanmeter, josh","misiewicz, anthony",642165,664948,1,1,line_drive,right,Cutter,0,7,0,2,0,0.0,2.63,91.2,,13.0,0
43161,2020-09-19,BAL,TB,BAL,"mullins, cedric","morton, charlie",656775,450203,1,0,ground_ball,right,4-Seam Fastball,2,5,0,1,1,-0.47,2.65,93.1,,,0
24093,2020-08-19,KC,CIN,KC,"dozier, hunter","bauer, trevor",641531,545333,0,0,fly_ball,right,Sinker,11,1,2,0,0,-0.29,2.09,90.9,91.7,60.0,0
57009,2020-08-06,PIT,MIN,MIN,"cruz, nelson","ponce, cody",443558,664074,0,0,ground_ball,center,Cutter,21,5,1,3,2,0.88,2.05,89.0,102.8,-8.0,0
115572,2020-09-21,TOR,NYY,NYY,"stanton, giancarlo","murphy, patrick",519317,641907,0,0,ground_ball,left,Sinker,28,8,1,2,2,-1.18,2.35,96.9,107.8,,0
104496,2020-09-09,NYM,BAL,NYM,"conforto, michael","lopez, jorge",624424,605347,1,0,line_drive,center,Sinker,17,5,2,0,1,0.25,2.31,95.1,110.5,23.0,1
35134,2020-08-25,ARI,COL,ARI,"vogt, stephen","kinley, tyler",519390,641755,1,0,ground_ball,right,Slider,0,8,2,0,1,0.41,1.17,87.9,,0.0,0
110449,2020-07-28,CIN,CHC,CHC,"rizzo, anthony","reed, cody",519203,642003,1,1,ground_ball,center,Slider,5,5,0,2,2,-0.98,2.36,86.7,92.1,-4.0,0
12808,2020-08-05,SD,LAD,LAD,"taylor, chris","patino, luis",621035,672715,0,0,ground_ball,left,4-Seam Fastball,22,6,1,2,2,-0.79,2.21,98.5,,-19.0,0
106348,2020-09-06,MIN,DET,DET,"candelario, jeimer","duffey, tyler",600869,608648,1,0,line_drive,right,Knuckle Curve,16,7,2,2,2,0.96,2.16,84.9,,20.0,0
28851,2020-08-24,DET,CHC,CHC,"happ, ian","funkhouser, kyle",664023,608335,1,0,ground_ball,left,4-Seam Fastball,9,8,1,2,2,0.44,2.33,97.6,92.1,-46.0,0
71870,2020-09-18,BAL,TB,TB,"tsutsugo, yoshi","cobb, alex",660294,502171,1,0,fly_ball,right,Sinker,2,3,0,3,2,0.46,2.51,91.5,106.0,35.0,0
30508,2020-08-02,DET,CIN,DET,"cron, c. j.","desclafani, anthony",543068,543101,0,0,line_drive,center,Sinker,9,2,0,2,1,-0.71,2.44,96.2,67.3,20.0,0
118375,2020-08-11,CLE,CHC,CHC,"contreras, willson","hill, cam",575929,657611,0,0,fly_ball,center,4-Seam Fastball,6,6,1,1,2,0.67,3.29,92.6,100.5,42.0,0
17924,2020-08-05,COL,SF,COL,"murphy, daniel","gott, trevor",502517,641627,1,0,line_drive,left,Curveball,7,9,1,1,2,-0.42,1.25,84.1,90.6,24.0,0
24048,2020-08-24,MIL,CIN,MIL,"sogard, eric","bauer, trevor",519299,545333,1,0,fly_ball,center,Cutter,15,4,1,0,1,0.53,1.9,85.2,74.2,33.0,0
70555,2020-08-31,PHI,WSH,WSH,"cabrera, asdrubal","hunter, tommy",452678,488984,1,0,line_drive,center,Sinker,20,8,0,1,1,-0.09,2.66,93.3,,18.0,0
111903,2020-09-09,CLE,KC,KC,"franco, maikel","carrasco, carlos",596748,471911,0,0,ground_ball,left,Changeup,6,6,1,1,1,-0.55,2.53,88.7,,-23.0,0
110922,2020-08-17,NYY,BOS,NYY,"estrada, thairo","osich, josh",642731,592612,0,1,line_drive,center,Cutter,18,4,0,1,1,-0.03,3.47,84.7,102.5,,1
66589,2020-09-23,SF,COL,SF,"longoria, evan","castellani, ryan",446334,624418,0,0,fly_ball,center,Curveball,24,4,0,2,2,0.15,1.61,78.6,,28.0,1
116025,2020-08-12,CLE,CHC,CHC,"caratini, victor","perez, oliver",605170,424144,0,1,fly_ball,center,4-Seam Fastball,6,6,0,0,2,-0.19,2.56,87.1,92.2,,0
111974,2020-09-20,DET,CLE,DET,"cabrera, miguel","carrasco, carlos",408234,471911,0,0,ground_ball,left,Slider,9,4,0,0,1,0.27,2.24,87.2,101.6,0.0,0
3954,2020-09-04,OAK,SD,OAK,"la stella, tommy","davies, zach",600303,605200,1,0,ground_ball,center,Changeup,19,1,0,1,2,-0.23,1.57,79.6,97.5,2.0,0
100916,2020-08-30,NYY,NYM,NYM,"smith, dominic","kriske, brooks",642086,621139,1,0,ground_ball,center,4-Seam Fastball,18,5,1,0,2,0.07,3.45,95.6,87.2,,0
118425,2020-09-01,BAL,NYM,BAL,"santander, anthony","jurado, ariel",623993,642558,1,0,popup,left,4-Seam Fastball,2,1,0,2,0,-0.36,2.01,92.1,87.1,72.0,0
89721,2020-09-24,BOS,BAL,BAL,"iglesias, josé","perez, martin",578428,527048,0,1,fly_ball,center,4-Seam Fastball,3,1,0,0,1,-0.07,2.93,92.8,96.7,,0
9188,2020-09-16,COL,OAK,COL,"tapia, raimel","fiers, mike",606132,571666,1,0,fly_ball,center,Slider,7,3,1,0,0,0.62,3.13,84.2,,,0
116897,2020-09-07,ATL,MIA,ATL,"markakis, nick","smith, josh",455976,595001,1,0,ground_ball,left,4-Seam Fastball,1,6,1,3,1,0.51,2.11,90.9,,,0
60656,2020-09-12,CWS,DET,CWS,"anderson, tim","ramirez, nick",641313,598286,0,1,ground_ball,center,Changeup,8,6,0,1,1,0.84,0.93,79.9,62.8,-4.0,0
59710,2020-09-22,ARI,TEX,ARI,"escobar, eduardo","lyles, jordan",500871,543475,1,0,line_drive,right,Curveball,0,4,0,3,2,-0.14,2.23,80.3,102.2,,0
97316,2020-08-30,STL,CLE,STL,"fowler, dexter","civale, aaron",451594,650644,1,0,line_drive,right,Curveball,25,2,1,0,0,0.62,2.05,73.9,98.2,,0
100555,2020-09-07,CLE,KC,CLE,"naquin, tyler","keller, brad",571980,641745,1,0,line_drive,left,Sinker,6,4,1,1,1,-0.87,2.29,94.1,83.1,26.0,0
